EPOCH_yyyy-mm-ddThh:mm:ss.sssZ,SW_H_SPEED_km/s
 2008-12-16T15:00:00.000Z,357.580
 2008-12-16T16:00:00.000Z,352.590
 2008-12-16T17:00:00.000Z,352.510
 2008-12-16T18:00:00.000Z,348.830
 2008-12-16T19:00:00.000Z,360.940
 2008-12-16T20:00:00.000Z,360.060
 2008-12-16T21:00:00.000Z,363.920
 2008-12-16T22:00:00.000Z,363.120
 2008-12-16T23:00:00.000Z,369.870
 2008-12-17T00:00:00.000Z,372.390
